Directory,Minor Faults,DTLB Load Misses,DTLB Load Misses Walk Pending,DTLB Store Misses,DTLB Store Misses Walk Pending,DTLB Load Averaged Overhead,DTLB Store Averaged Overhead,DTLB Miss Averaged Overhead,Time Elapsed,User Time,System Time,DTLB Load miss rate,DTLB Store miss rate,DTLB miss rate,DTLB MKPI
bench_betweennessCentr/,it will take more than 1 hour,,,,,,,,,
bench_BFS/,4578321,830004518,84156310995,146481599,12771418714,101.392593,87.187870,99.261759,107.886116972,100.059967000,7.815685000,.006758,.002037,.005030,1.923000
bench_connectedComp/,4542235,826905767,82464168724,141975624,12049060751,99.726198,84.867108,97.548812,106.935682149,98.872875000,8.055745000,.006910,.002051,.005172,1.944000
bench_degreeCentr/,4532434,850520672,80341728017,147863920,12231660912,94.461816,82.722417,92.723174,114.086547492,105.903202000,8.175629000,.006837,.002127,.005166,1.914000
bench_DFS/,6493794,851025094,100811674451,157624723,14228657039,118.459109,90.269196,114.053787,122.083364390,105.836980000,16.238922000,.006670,.002214,.005076,1.905000
bench_gibbsInference/,it will take more than 1 hour,,,,,,,,,
bench_graphColoring/,4601931,1637851947,160042371151,152998544,12394550710,97.714797,81.010906,96.287726,175.828138445,166.557317000,9.263850000,.017418,.002179,.012248,4.549000
bench_graphConstruct/,386,6157,,,,N/A,N/A,N/A,0.007716841,0.000000000,0.006648000,.000929,.001425,.001132,
bench_graphUpdate/,it will take more than 1 hour,,,,,,,,,
bench_kCore/,4532432,781210681,75333694448,149373112,12609887386,96.431982,84.418723,94.503668,106.145720004,97.879949000,8.255321000,.005766,.002110,.004466,1.662000
bench_pageRank/,4532433,914709103,83075950042,150085471,12438066479,90.822262,82.873221,89.701824,119.860888456,111.492348000,8.359426000,.006692,.001933,.005010,1.841000
bench_shortestPath/,4600345,833095338,84325311806,152478509,12422879519,101.219281,81.472986,98.164324,112.042316238,103.465415000,8.571454000,.006713,.002070,.005072,1.889000
bench_TopoMorph/,19440035,2721811860,199640486099,488075901,27869353336,73.348378,57.100449,70.877817,336.332072563,303.053499000,33.258408000,.005123,.001743,.003797,1.408000
bench_triangleCount/,4685709,801159390,79616890857,147295558,12558380666,99.377092,85.259737,97.184659,121.747984995,112.926382000,8.811249000,.006082,.002062,.004674,1.719000
ubench_add/,355,6135,,,,N/A,N/A,N/A,0.006985071,0.006164000,0.000000000,.000909,.001304,.001072,
ubench_delete/,it will take more than 1 hour,,,,,,,,,
ubench_find/,it will take more than 1 hour,,,,,,,,,
ubench_traverse/,4532919,727399067,69301965161,149968196,12343930747,95.273651,82.310323,93.057832,102.548278140,94.470963000,8.071911000,.005370,.002159,.004229,1.567000
